Indicator ID,Indicator Name,Parent Code,Parent Name,Area Code,Area Name,Area Type,Sex,Age,Category Type,Category,Time period,Value,Lower CI 95.0 limit,Upper CI 95.0 limit,Lower CI 99.8 limit,Upper CI 99.8 limit,Count,Denominator,Value note,Recent Trend,Compared to England value or percentiles,Compared to percentiles,Time period Sortable,New data,Compared to goal,Time period range
91102,Life expectancy at 65,E92000001,England,E12000007,London region,Region,Female,65,,,2021,21.17,21.06,21.28,,,,,,,Better,Not compared,20210000,,,1y
91102,Life expectancy at 65,E92000001,England,E12000008,South East region,Region,Female,65,,,2021,21.61,21.53,21.69,,,,,,,Better,Not compared,20210000,,,1y
91102,Life expectancy at 65,E92000001,England,E12000009,South West region,Region,Female,65,,,2021,21.76,21.66,21.85,,,,,,,Better,Not compared,20210000,,,1y
91102,Life expectancy at 65,,,E92000001,England,England,Male,65,,,2022,18.73,18.7,18.76,,,,,,,Not compared,Not compared,20220000,,,1y
91102,Life expectancy at 65,,,E92000001,England,England,Female,65,,,2022,21.19,21.16,21.23,,,,,,,Not compared,Not compared,20220000,,,1y
91102,Life expectancy at 65,E92000001,England,E92000001,England,England,Male,65,,,2022,18.73,18.7,18.76,,,,,,,Similar,Not compared,20220000,,,1y
91102,Life expectancy at 65,E92000001,England,E92000001,England,England,Female,65,,,2022,21.19,21.16,21.23,,,,,,,Similar,Not compared,20220000,,,1y
91102,Life expectancy at 65,E92000001,England,E12000001,North East region,Region,Male,65,,,2022,17.91,17.77,18.04,,,,,,,Worse,Not compared,20220000,,,1y
91102,Life expectancy at 65,E92000001,England,E12000002,North West region,Region,Male,65,,,2022,17.92,17.83,18,,,,,,,Worse,Not compared,20220000,,,1y
91102,Life expectancy at 65,E92000001,England,E12000003,Yorkshire and the Humber region,Region,Male,65,,,2022,18.21,18.1,18.31,,,,,,,Worse,Not compared,20220000,,,1y
91102,Life expectancy at 65,E92000001,England,E12000004,East Midlands region,Region,Male,65,,,2022,18.58,18.47,18.68,,,,,,,Worse,Not compared,20220000,,,1y
91102,Life expectancy at 65,E92000001,England,E12000005,West Midlands region,Region,Male,65,,,2022,18.45,18.35,18.55,,,,,,,Worse,Not compared,20220000,,,1y
91102,Life expectancy at 65,E92000001,England,E12000006,East of England region,Region,Male,65,,,2022,19.14,19.05,19.24,,,,,,,Better,Not compared,20220000,,,1y
91102,Life expectancy at 65,E92000001,England,E12000007,London region,Region,Male,65,,,2022,19.15,19.04,19.26,,,,,,,Better,Not compared,20220000,,,1y
91102,Life expectancy at 65,E92000001,England,E12000008,South East region,Region,Male,65,,,2022,19.41,19.32,19.49,,,,,,,Better,Not compared,20220000,,,1y
91102,Life expectancy at 65,E92000001,England,E12000009,South West region,Region,Male,65,,,2022,19.23,19.13,19.32,,,,,,,Better,Not compared,20220000,,,1y
91102,Life expectancy at 65,E92000001,England,E12000001,North East region,Region,Female,65,,,2022,20.27,20.13,20.42,,,,,,,Worse,Not compared,20220000,,,1y
91102,Life expectancy at 65,E92000001,England,E12000002,North West region,Region,Female,65,,,2022,20.27,20.18,20.36,,,,,,,Worse,Not compared,20220000,,,1y
91102,Life expectancy at 65,E92000001,England,E12000003,Yorkshire and the Humber region,Region,Female,65,,,2022,20.54,20.44,20.65,,,,,,,Worse,Not compared,20220000,,,1y
91102,Life expectancy at 65,E92000001,England,E12000004,East Midlands region,Region,Female,65,,,2022,20.84,20.74,20.95,,,,,,,Worse,Not compared,20220000,,,1y
91102,Life expectancy at 65,E92000001,England,E12000005,West Midlands region,Region,Female,65,,,2022,20.98,20.88,21.08,,,,,,,Worse,Not compared,20220000,,,1y
91102,Life expectancy at 65,E92000001,England,E12000006,East of England region,Region,Female,65,,,2022,21.59,21.49,21.69,,,,,,,Better,Not compared,20220000,,,1y
91102,Life expectancy at 65,E92000001,England,E12000007,London region,Region,Female,65,,,2022,21.95,21.84,22.07,,,,,,,Better,Not compared,20220000,,,1y
91102,Life expectancy at 65,E92000001,England,E12000008,South East region,Region,Female,65,,,2022,21.86,21.78,21.94,,,,,,,Better,Not compared,20220000,,,1y
91102,Life expectancy at 65,E92000001,England,E12000009,South West region,Region,Female,65,,,2022,21.77,21.67,21.86,,,,,,,Better,Not compared,20220000,,,1y
91102,Life expectancy at 65,,,E92000001,England,England,Male,65,,,2001 - 03,16.28028,16.25992,16.30063,,,,,,,Not compared,Not compared,20010000,,,3y
91102,Life expectancy at 65,,,E92000001,England,England,Female,65,,,2001 - 03,19.23027,19.21039,19.25015,,,,,,,Not compared,Not compared,20010000,,,3y
91102,Life expectancy at 65,E92000001,England,E92000001,England,England,Male,65,,,2001 - 03,16.28028,16.25992,16.30063,,,,,,,Similar,Not compared,20010000,,,3y
91102,Life expectancy at 65,E92000001,England,E92000001,England,England,Female,65,,,2001 - 03,19.23027,19.21039,19.25015,,,,,,,Similar,Not compared,20010000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000001,North East region,Region,Male,65,,,2001 - 03,15.2483,15.16443,15.33217,,,,,,,Worse,Not compared,20010000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000002,North West region,Region,Male,65,,,2001 - 03,15.47008,15.41706,15.5231,,,,,,,Worse,Not compared,20010000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000003,Yorkshire and the Humber region,Region,Male,65,,,2001 - 03,15.90722,15.84461,15.96983,,,,,,,Worse,Not compared,20010000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000004,East Midlands region,Region,Male,65,,,2001 - 03,16.18119,16.11392,16.24845,,,,,,,Worse,Not compared,20010000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000005,West Midlands region,Region,Male,65,,,2001 - 03,15.95801,15.89717,16.01885,,,,,,,Worse,Not compared,20010000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000006,East of England region,Region,Male,65,,,2001 - 03,16.83903,16.77904,16.89903,,,,,,,Better,Not compared,20010000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000007,London region,Region,Male,65,,,2001 - 03,16.33238,16.26916,16.3956,,,,,,,Similar,Not compared,20010000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000008,South East region,Region,Male,65,,,2001 - 03,16.91671,16.86554,16.96787,,,,,,,Better,Not compared,20010000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000009,South West region,Region,Male,65,,,2001 - 03,17.04276,16.98227,17.10324,,,,,,,Better,Not compared,20010000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000001,North East region,Region,Female,65,,,2001 - 03,18.24737,18.16456,18.33018,,,,,,,Worse,Not compared,20010000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000002,North West region,Region,Female,65,,,2001 - 03,18.3903,18.33864,18.44195,,,,,,,Worse,Not compared,20010000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000003,Yorkshire and the Humber region,Region,Female,65,,,2001 - 03,18.92961,18.86772,18.99151,,,,,,,Worse,Not compared,20010000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000004,East Midlands region,Region,Female,65,,,2001 - 03,19.08622,19.01859,19.15385,,,,,,,Worse,Not compared,20010000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000005,West Midlands region,Region,Female,65,,,2001 - 03,19.02443,18.96439,19.08448,,,,,,,Worse,Not compared,20010000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000006,East of England region,Region,Female,65,,,2001 - 03,19.62387,19.56477,19.68297,,,,,,,Better,Not compared,20010000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000007,London region,Region,Female,65,,,2001 - 03,19.4019,19.34131,19.46248,,,,,,,Better,Not compared,20010000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000008,South East region,Region,Female,65,,,2001 - 03,19.82964,19.78057,19.8787,,,,,,,Better,Not compared,20010000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000009,South West region,Region,Female,65,,,2001 - 03,19.97336,19.91457,20.03214,,,,,,,Better,Not compared,20010000,,,3y
91102,Life expectancy at 65,,,E92000001,England,England,Male,65,,,2002 - 04,16.49601,16.4755,16.51652,,,,,,,Not compared,Not compared,20020000,,,3y
91102,Life expectancy at 65,,,E92000001,England,England,Female,65,,,2002 - 04,19.37349,19.35354,19.39343,,,,,,,Not compared,Not compared,20020000,,,3y
91102,Life expectancy at 65,E92000001,England,E92000001,England,England,Male,65,,,2002 - 04,16.49601,16.4755,16.51652,,,,,,,Similar,Not compared,20020000,,,3y
91102,Life expectancy at 65,E92000001,England,E92000001,England,England,Female,65,,,2002 - 04,19.37349,19.35354,19.39343,,,,,,,Similar,Not compared,20020000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000001,North East region,Region,Male,65,,,2002 - 04,15.46327,15.37854,15.548,,,,,,,Worse,Not compared,20020000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000002,North West region,Region,Male,65,,,2002 - 04,15.68233,15.62893,15.73573,,,,,,,Worse,Not compared,20020000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000003,Yorkshire and the Humber region,Region,Male,65,,,2002 - 04,16.10063,16.03768,16.16358,,,,,,,Worse,Not compared,20020000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000004,East Midlands region,Region,Male,65,,,2002 - 04,16.40438,16.33638,16.47239,,,,,,,Worse,Not compared,20020000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000005,West Midlands region,Region,Male,65,,,2002 - 04,16.17675,16.11554,16.23795,,,,,,,Worse,Not compared,20020000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000006,East of England region,Region,Male,65,,,2002 - 04,17.03558,16.97539,17.09578,,,,,,,Better,Not compared,20020000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000007,London region,Region,Male,65,,,2002 - 04,16.58922,16.52465,16.6538,,,,,,,Better,Not compared,20020000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000008,South East region,Region,Male,65,,,2002 - 04,17.10832,17.05698,17.15966,,,,,,,Better,Not compared,20020000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000009,South West region,Region,Male,65,,,2002 - 04,17.28375,17.22282,17.34467,,,,,,,Better,Not compared,20020000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000001,North East region,Region,Female,65,,,2002 - 04,18.35304,18.26995,18.43613,,,,,,,Worse,Not compared,20020000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000002,North West region,Region,Female,65,,,2002 - 04,18.53373,18.48173,18.58572,,,,,,,Worse,Not compared,20020000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000003,Yorkshire and the Humber region,Region,Female,65,,,2002 - 04,19.0432,18.98161,19.10478,,,,,,,Worse,Not compared,20020000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000004,East Midlands region,Region,Female,65,,,2002 - 04,19.22278,19.15496,19.2906,,,,,,,Worse,Not compared,20020000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000005,West Midlands region,Region,Female,65,,,2002 - 04,19.16087,19.10068,19.22107,,,,,,,Worse,Not compared,20020000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000006,East of England region,Region,Female,65,,,2002 - 04,19.78826,19.72915,19.84737,,,,,,,Better,Not compared,20020000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000007,London region,Region,Female,65,,,2002 - 04,19.55762,19.49656,19.61869,,,,,,,Better,Not compared,20020000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000008,South East region,Region,Female,65,,,2002 - 04,19.98557,19.93623,20.03491,,,,,,,Better,Not compared,20020000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000009,South West region,Region,Female,65,,,2002 - 04,20.11881,20.05984,20.17779,,,,,,,Better,Not compared,20020000,,,3y
91102,Life expectancy at 65,,,E92000001,England,England,Male,65,,,2003 - 05,16.76069,16.73995,16.78143,,,,,,,Not compared,Not compared,20030000,,,3y
91102,Life expectancy at 65,,,E92000001,England,England,Female,65,,,2003 - 05,19.55274,19.53266,19.57282,,,,,,,Not compared,Not compared,20030000,,,3y
91102,Life expectancy at 65,E92000001,England,E92000001,England,England,Male,65,,,2003 - 05,16.76069,16.73995,16.78143,,,,,,,Similar,Not compared,20030000,,,3y
91102,Life expectancy at 65,E92000001,England,E92000001,England,England,Female,65,,,2003 - 05,19.55274,19.53266,19.57282,,,,,,,Similar,Not compared,20030000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000001,North East region,Region,Male,65,,,2003 - 05,15.72077,15.63476,15.80678,,,,,,,Worse,Not compared,20030000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000002,North West region,Region,Male,65,,,2003 - 05,15.9475,15.89345,16.00156,,,,,,,Worse,Not compared,20030000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000003,Yorkshire and the Humber region,Region,Male,65,,,2003 - 05,16.38145,16.31771,16.44518,,,,,,,Worse,Not compared,20030000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000004,East Midlands region,Region,Male,65,,,2003 - 05,16.6536,16.58472,16.72249,,,,,,,Worse,Not compared,20030000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000005,West Midlands region,Region,Male,65,,,2003 - 05,16.40881,16.34713,16.4705,,,,,,,Worse,Not compared,20030000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000006,East of England region,Region,Male,65,,,2003 - 05,17.30724,17.24634,17.36814,,,,,,,Better,Not compared,20030000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000007,London region,Region,Male,65,,,2003 - 05,16.85901,16.79372,16.9243,,,,,,,Better,Not compared,20030000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000008,South East region,Region,Male,65,,,2003 - 05,17.41289,17.36093,17.46486,,,,,,,Better,Not compared,20030000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000009,South West region,Region,Male,65,,,2003 - 05,17.5015,17.44026,17.56273,,,,,,,Better,Not compared,20030000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000001,North East region,Region,Female,65,,,2003 - 05,18.47008,18.38681,18.55335,,,,,,,Worse,Not compared,20030000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000002,North West region,Region,Female,65,,,2003 - 05,18.74094,18.68843,18.79346,,,,,,,Worse,Not compared,20030000,,,3y
