Indicator ID,Indicator Name,Parent Code,Parent Name,Area Code,Area Name,Area Type,Sex,Age,Category Type,Category,Time period,Value,Lower CI 95.0 limit,Upper CI 95.0 limit,Lower CI 99.8 limit,Upper CI 99.8 limit,Count,Denominator,Value note,Recent Trend,Compared to England value or percentiles,Compared to Region value or percentiles,Time period Sortable,New data,Compared to goal,Time period range
92901,Inequality in life expectancy at birth,E92000001,England,E12000002,North West region,Region,Female,All ages,,,2010 - 12,8.8,8.5,9,,,,10762292,,,Not compared,Not compared,20100000,,,3y
92901,Inequality in life expectancy at birth,E92000001,England,E12000003,Yorkshire and the Humber region,Region,Female,All ages,,,2010 - 12,7.4,7.1,7.8,,,,8057184,,,Not compared,Not compared,20100000,,,3y
92901,Inequality in life expectancy at birth,E92000001,England,E12000004,East Midlands region,Region,Female,All ages,,,2010 - 12,6.4,6,6.7,,,,6901649,,,Not compared,Not compared,20100000,,,3y
92901,Inequality in life expectancy at birth,E92000001,England,E12000005,West Midlands region,Region,Female,All ages,,,2010 - 12,6.8,6.4,7.1,,,,8520731,,,Not compared,Not compared,20100000,,,3y
92901,Inequality in life expectancy at birth,E92000001,England,E12000006,East of England region,Region,Female,All ages,,,2010 - 12,5.2,4.9,5.5,,,,8929441,,,Not compared,Not compared,20100000,,,3y
92901,Inequality in life expectancy at birth,E92000001,England,E12000007,London region,Region,Female,All ages,,,2010 - 12,5.1,4.8,5.4,,,,12438779,,,Not compared,Not compared,20100000,,,3y
92901,Inequality in life expectancy at birth,E92000001,England,E12000008,South East region,Region,Female,All ages,,,2010 - 12,5.3,5,5.5,,,,13205066,,,Not compared,Not compared,20100000,,,3y
92901,Inequality in life expectancy at birth,E92000001,England,E12000009,South West region,Region,Female,All ages,,,2010 - 12,5.1,4.8,5.4,,,,8105180,,,Not compared,Not compared,20100000,,,3y
92901,Inequality in life expectancy at birth,E12000001,North East region,E06000001,Hartlepool,Counties & UAs (2019/20),Male,All ages,,,2010 - 12,11.6,9.2,14.1,,,,134124,,,Not compared,Not compared,20100000,,,3y
92901,Inequality in life expectancy at birth,E12000001,North East region,E06000002,Middlesbrough,Counties & UAs (2019/20),Male,All ages,,,2010 - 12,15.5,13.5,17.5,,,,203046,,,Not compared,Not compared,20100000,,,3y
92901,Inequality in life expectancy at birth,E12000001,North East region,E06000003,Redcar and Cleveland,Counties & UAs (2019/20),Male,All ages,,,2010 - 12,12,9.5,14.4,,,,196993,,,Not compared,Not compared,20100000,,,3y
92901,Inequality in life expectancy at birth,E12000001,North East region,E06000004,Stockton-on-Tees,Counties & UAs (2019/20),Male,All ages,,,2010 - 12,16,13.4,18.6,,,,282394,,,Not compared,Not compared,20100000,,,3y
92901,Inequality in life expectancy at birth,E12000001,North East region,E06000005,Darlington,Counties & UAs (2019/20),Male,All ages,,,2010 - 12,11.9,9.6,14.2,,,,153983,,,Not compared,Not compared,20100000,,,3y
92901,Inequality in life expectancy at birth,E12000002,North West region,E06000006,Halton,Counties & UAs (2019/20),Male,All ages,,,2010 - 12,8.3,6.1,10.4,,,,183515,,,Not compared,Not compared,20100000,,,3y
92901,Inequality in life expectancy at birth,E12000002,North West region,E06000007,Warrington,Counties & UAs (2019/20),Male,All ages,,,2010 - 12,10.5,8.8,12.2,,,,301383,,,Not compared,Not compared,20100000,,,3y
92901,Inequality in life expectancy at birth,E12000002,North West region,E06000008,Blackburn with Darwen,Counties & UAs (2019/20),Male,All ages,,,2010 - 12,13.6,11.4,15.9,,,,220587,,,Not compared,Not compared,20100000,,,3y
92901,Inequality in life expectancy at birth,E12000002,North West region,E06000009,Blackpool,Counties & UAs (2019/20),Male,All ages,,,2010 - 12,10.7,8.6,12.8,,,,209596,,,Not compared,Not compared,20100000,,,3y
92901,Inequality in life expectancy at birth,E12000003,Yorkshire and the Humber region,E06000010,Kingston upon Hull,Counties & UAs (2019/20),Male,All ages,,,2010 - 12,11.7,10.1,13.3,,,,385639,,,Not compared,Not compared,20100000,,,3y
92901,Inequality in life expectancy at birth,E12000003,Yorkshire and the Humber region,E06000011,East Riding of Yorkshire,Counties & UAs (2019/20),Male,All ages,,,2010 - 12,6.5,5.2,7.8,,,,490867,,,Not compared,Not compared,20100000,,,3y
92901,Inequality in life expectancy at birth,E12000003,Yorkshire and the Humber region,E06000012,North East Lincolnshire,Counties & UAs (2019/20),Male,All ages,,,2010 - 12,12.5,10.7,14.3,,,,234513,,,Not compared,Not compared,20100000,,,3y
92901,Inequality in life expectancy at birth,E12000003,Yorkshire and the Humber region,E06000013,North Lincolnshire,Counties & UAs (2019/20),Male,All ages,,,2010 - 12,8.2,6.1,10.3,,,,247958,,,Not compared,Not compared,20100000,,,3y
92901,Inequality in life expectancy at birth,E12000003,Yorkshire and the Humber region,E06000014,York,Counties & UAs (2019/20),Male,All ages,,,2010 - 12,6.4,4.7,8.1,,,,288213,,,Not compared,Not compared,20100000,,,3y
92901,Inequality in life expectancy at birth,E12000004,East Midlands region,E06000015,Derby,Counties & UAs (2019/20),Male,All ages,,,2010 - 12,12,10.2,13.7,,,,369244,,,Not compared,Not compared,20100000,,,3y
92901,Inequality in life expectancy at birth,E12000004,East Midlands region,E06000016,Leicester,Counties & UAs (2019/20),Male,All ages,,,2010 - 12,7.3,5.9,8.7,,,,488302,,,Not compared,Not compared,20100000,,,3y
92901,Inequality in life expectancy at birth,E12000004,East Midlands region,E06000017,Rutland,Counties & UAs (2019/20),Male,All ages,,,2010 - 12,,,,,,,,Value cannot be calculated as number of cases is too small,,Not compared,Not compared,20100000,,,3y
92901,Inequality in life expectancy at birth,E12000004,East Midlands region,E06000018,Nottingham,Counties & UAs (2019/20),Male,All ages,,,2010 - 12,9.3,7.9,10.7,,,,459623,,,Not compared,Not compared,20100000,,,3y
92901,Inequality in life expectancy at birth,E12000005,West Midlands region,E06000019,Herefordshire,Counties & UAs (2019/20),Male,All ages,,,2010 - 12,5.1,3.4,6.7,,,,271488,,,Not compared,Not compared,20100000,,,3y
92901,Inequality in life expectancy at birth,E12000005,West Midlands region,E06000020,Telford and Wrekin,Counties & UAs (2019/20),Male,All ages,,,2010 - 12,7.5,5.2,9.8,,,,247906,,,Not compared,Not compared,20100000,,,3y
92901,Inequality in life expectancy at birth,E12000005,West Midlands region,E06000021,Stoke-on-Trent,Counties & UAs (2019/20),Male,All ages,,,2010 - 12,9.2,7.6,10.7,,,,371212,,,Not compared,Not compared,20100000,,,3y
92901,Inequality in life expectancy at birth,E12000009,South West region,E06000022,Bath and North East Somerset,Counties & UAs (2019/20),Male,All ages,,,2010 - 12,7.6,5.9,9.3,,,,257958,,,Not compared,Not compared,20100000,,,3y
92901,Inequality in life expectancy at birth,E12000009,South West region,E06000023,Bristol,Counties & UAs (2019/20),Male,All ages,,,2010 - 12,8.2,7,9.4,,,,639856,,,Not compared,Not compared,20100000,,,3y
92901,Inequality in life expectancy at birth,E12000009,South West region,E06000024,North Somerset,Counties & UAs (2019/20),Male,All ages,,,2010 - 12,9.7,7.9,11.5,,,,296895,,,Not compared,Not compared,20100000,,,3y
92901,Inequality in life expectancy at birth,E12000009,South West region,E06000025,South Gloucestershire,Counties & UAs (2019/20),Male,All ages,,,2010 - 12,5.1,3.6,6.6,,,,392389,,,Not compared,Not compared,20100000,,,3y
92901,Inequality in life expectancy at birth,E12000009,South West region,E06000026,Plymouth,Counties & UAs (2019/20),Male,All ages,,,2010 - 12,8.5,6.9,10,,,,380356,,,Not compared,Not compared,20100000,,,3y
92901,Inequality in life expectancy at birth,E12000009,South West region,E06000027,Torbay,Counties & UAs (2019/20),Male,All ages,,,2010 - 12,9,6.9,11.1,,,,189835,,,Not compared,Not compared,20100000,,,3y
92901,Inequality in life expectancy at birth,E12000009,South West region,E06000030,Swindon,Counties & UAs (2019/20),Male,All ages,,,2010 - 12,7,5.3,8.8,,,,314212,,,Not compared,Not compared,20100000,,,3y
92901,Inequality in life expectancy at birth,E12000006,East of England region,E06000031,Peterborough,Counties & UAs (2019/20),Male,All ages,,,2010 - 12,9.5,7.5,11.5,,,,273782,,,Not compared,Not compared,20100000,,,3y
92901,Inequality in life expectancy at birth,E12000006,East of England region,E06000032,Luton,Counties & UAs (2019/20),Male,All ages,,,2010 - 12,9.8,7.9,11.8,,,,305792,,,Not compared,Not compared,20100000,,,3y
92901,Inequality in life expectancy at birth,E12000006,East of England region,E06000033,Southend-on-Sea,Counties & UAs (2019/20),Male,All ages,,,2010 - 12,9.8,8,11.6,,,,255388,,,Not compared,Not compared,20100000,,,3y
92901,Inequality in life expectancy at birth,E12000006,East of England region,E06000034,Thurrock,Counties & UAs (2019/20),Male,All ages,,,2010 - 12,8.4,6.4,10.4,,,,234177,,,Not compared,Not compared,20100000,,,3y
92901,Inequality in life expectancy at birth,E12000008,South East region,E06000035,Medway,Counties & UAs (2019/20),Male,All ages,,,2010 - 12,6.5,5,7.9,,,,394565,,,Not compared,Not compared,20100000,,,3y
92901,Inequality in life expectancy at birth,E12000008,South East region,E06000036,Bracknell Forest,Counties & UAs (2019/20),Male,All ages,,,2010 - 12,7.8,5.2,10.4,,,,169828,,,Not compared,Not compared,20100000,,,3y
92901,Inequality in life expectancy at birth,E12000008,South East region,E06000037,West Berkshire,Counties & UAs (2019/20),Male,All ages,,,2010 - 12,5,3.1,6.8,,,,229625,,,Not compared,Not compared,20100000,,,3y
92901,Inequality in life expectancy at birth,E12000008,South East region,E06000038,Reading,Counties & UAs (2019/20),Male,All ages,,,2010 - 12,9.6,7.4,11.9,,,,233888,,,Not compared,Not compared,20100000,,,3y
92901,Inequality in life expectancy at birth,E12000008,South East region,E06000039,Slough,Counties & UAs (2019/20),Male,All ages,,,2010 - 12,7,3.9,10,,,,210567,,,Not compared,Not compared,20100000,,,3y
92901,Inequality in life expectancy at birth,E12000008,South East region,E06000040,Windsor and Maidenhead,Counties & UAs (2019/20),Male,All ages,,,2010 - 12,7.2,5.3,9.2,,,,214826,,,Not compared,Not compared,20100000,,,3y
92901,Inequality in life expectancy at birth,E12000008,South East region,E06000041,Wokingham,Counties & UAs (2019/20),Male,All ages,,,2010 - 12,4.9,2.9,6.9,,,,230823,,,Not compared,Not compared,20100000,,,3y
92901,Inequality in life expectancy at birth,E12000008,South East region,E06000042,Milton Keynes,Counties & UAs (2019/20),Male,All ages,,,2010 - 12,7.5,5.9,9.1,,,,370353,,,Not compared,Not compared,20100000,,,3y
92901,Inequality in life expectancy at birth,E12000008,South East region,E06000043,Brighton and Hove,Counties & UAs (2019/20),Male,All ages,,,2010 - 12,8.7,7.2,10.2,,,,407779,,,Not compared,Not compared,20100000,,,3y
92901,Inequality in life expectancy at birth,E12000008,South East region,E06000044,Portsmouth,Counties & UAs (2019/20),Male,All ages,,,2010 - 12,8.2,6.5,9.8,,,,310376,,,Not compared,Not compared,20100000,,,3y
92901,Inequality in life expectancy at birth,E12000008,South East region,E06000045,Southampton,Counties & UAs (2019/20),Male,All ages,,,2010 - 12,8.8,7,10.5,,,,357269,,,Not compared,Not compared,20100000,,,3y
92901,Inequality in life expectancy at birth,E12000008,South East region,E06000046,Isle of Wight,Counties & UAs (2019/20),Male,All ages,,,2010 - 12,5.4,3.4,7.4,,,,202791,,,Not compared,Not compared,20100000,,,3y
92901,Inequality in life expectancy at birth,E12000001,North East region,E06000047,County Durham,Counties & UAs (2019/20),Male,All ages,,,2010 - 12,7.4,6.3,8.4,,,,753186,,,Not compared,Not compared,20100000,,,3y
92901,Inequality in life expectancy at birth,E12000002,North West region,E06000049,Cheshire East,Counties & UAs (2019/20),Male,All ages,,,2010 - 12,9,7.7,10.3,,,,545070,,,Not compared,Not compared,20100000,,,3y
92901,Inequality in life expectancy at birth,E12000002,North West region,E06000050,Cheshire West and Chester,Counties & UAs (2019/20),Male,All ages,,,2010 - 12,9.6,8.3,10.9,,,,482174,,,Not compared,Not compared,20100000,,,3y
92901,Inequality in life expectancy at birth,E12000005,West Midlands region,E06000051,Shropshire,Counties & UAs (2019/20),Male,All ages,,,2010 - 12,4.4,3,5.8,,,,456238,,,Not compared,Not compared,20100000,,,3y
92901,Inequality in life expectancy at birth,E12000009,South West region,E06000052,Cornwall,Counties & UAs (2019/20),Male,All ages,,,2010 - 12,4.3,3.2,5.3,,,,776068,,,Not compared,Not compared,20100000,,,3y
92901,Inequality in life expectancy at birth,E12000009,South West region,E06000053,Isles of Scilly,Counties & UAs (2019/20),Male,All ages,,,2010 - 12,,,,,,,,Value cannot be calculated as number of cases is too small,,Not compared,Not compared,20100000,,,3y
92901,Inequality in life expectancy at birth,E12000009,South West region,E06000054,Wiltshire,Counties & UAs (2019/20),Male,All ages,,,2010 - 12,4.9,3.7,6,,,,702087,,,Not compared,Not compared,20100000,,,3y
92901,Inequality in life expectancy at birth,E12000006,East of England region,E06000055,Bedford,Counties & UAs (2019/20),Male,All ages,,,2010 - 12,11.1,9,13.2,,,,232691,,,Not compared,Not compared,20100000,,,3y
92901,Inequality in life expectancy at birth,E12000006,East of England region,E06000056,Central Bedfordshire,Counties & UAs (2019/20),Male,All ages,,,2010 - 12,5.8,4.3,7.2,,,,380301,,,Not compared,Not compared,20100000,,,3y
92901,Inequality in life expectancy at birth,E12000001,North East region,E06000057,Northumberland,Counties & UAs (2019/20),Male,All ages,,,2010 - 12,9,7.6,10.4,,,,462498,,,Not compared,Not compared,20100000,,,3y
92901,Inequality in life expectancy at birth,E12000009,South West region,E06000058,"Bournemouth, Christchurch and Poole",Counties & UAs (2019/20),Male,All ages,,,2010 - 12,9.4,8.2,10.6,,,,559424,,,Not compared,Not compared,20100000,,,3y
92901,Inequality in life expectancy at birth,E12000009,South West region,E06000059,Dorset,Counties & UAs (2019/20),Male,All ages,,,2010 - 12,5.7,4.5,6.9,,,,536063,,,Not compared,Not compared,20100000,,,3y
92901,Inequality in life expectancy at birth,E12000002,North West region,E08000001,Bolton,Counties & UAs (2019/20),Male,All ages,,,2010 - 12,12,10.5,13.5,,,,410864,,,Not compared,Not compared,20100000,,,3y
92901,Inequality in life expectancy at birth,E12000002,North West region,E08000002,Bury,Counties & UAs (2019/20),Male,All ages,,,2010 - 12,11.2,9.5,13,,,,272125,,,Not compared,Not compared,20100000,,,3y
92901,Inequality in life expectancy at birth,E12000002,North West region,E08000003,Manchester,Counties & UAs (2019/20),Male,All ages,,,2010 - 12,9.1,7.9,10.3,,,,757643,,,Not compared,Not compared,20100000,,,3y
92901,Inequality in life expectancy at birth,E12000002,North West region,E08000004,Oldham,Counties & UAs (2019/20),Male,All ages,,,2010 - 12,11.4,9.6,13.2,,,,330611,,,Not compared,Not compared,20100000,,,3y
92901,Inequality in life expectancy at birth,E12000002,North West region,E08000005,Rochdale,Counties & UAs (2019/20),Male,All ages,,,2010 - 12,10.3,8.5,12,,,,310829,,,Not compared,Not compared,20100000,,,3y
92901,Inequality in life expectancy at birth,E12000002,North West region,E08000006,Salford,Counties & UAs (2019/20),Male,All ages,,,2010 - 12,11.6,10.1,13.2,,,,351355,,,Not compared,Not compared,20100000,,,3y
92901,Inequality in life expectancy at birth,E12000002,North West region,E08000007,Stockport,Counties & UAs (2019/20),Male,All ages,,,2010 - 12,10.5,9,12,,,,415032,,,Not compared,Not compared,20100000,,,3y
92901,Inequality in life expectancy at birth,E12000002,North West region,E08000008,Tameside,Counties & UAs (2019/20),Male,All ages,,,2010 - 12,11.4,9.3,13.4,,,,323183,,,Not compared,Not compared,20100000,,,3y
92901,Inequality in life expectancy at birth,E12000002,North West region,E08000009,Trafford,Counties & UAs (2019/20),Male,All ages,,,2010 - 12,10.1,8.5,11.7,,,,333217,,,Not compared,Not compared,20100000,,,3y
92901,Inequality in life expectancy at birth,E12000002,North West region,E08000010,Wigan,Counties & UAs (2019/20),Male,All ages,,,2010 - 12,9.8,8.4,11.2,,,,473569,,,Not compared,Not compared,20100000,,,3y
92901,Inequality in life expectancy at birth,E12000002,North West region,E08000011,Knowsley,Counties & UAs (2019/20),Male,All ages,,,2010 - 12,8.2,4.6,11.8,,,,208244,,,Not compared,Not compared,20100000,,,3y
92901,Inequality in life expectancy at birth,E12000002,North West region,E08000012,Liverpool,Counties & UAs (2019/20),Male,All ages,,,2010 - 12,10.1,9,11.3,,,,690988,,,Not compared,Not compared,20100000,,,3y
92901,Inequality in life expectancy at birth,E12000002,North West region,E08000013,St. Helens,Counties & UAs (2019/20),Male,All ages,,,2010 - 12,11,9.3,12.7,,,,258672,,,Not compared,Not compared,20100000,,,3y
92901,Inequality in life expectancy at birth,E12000002,North West region,E08000014,Sefton,Counties & UAs (2019/20),Male,All ages,,,2010 - 12,11.7,10.3,13.1,,,,393544,,,Not compared,Not compared,20100000,,,3y
92901,Inequality in life expectancy at birth,E12000002,North West region,E08000015,Wirral,Counties & UAs (2019/20),Male,All ages,,,2010 - 12,12.1,10.6,13.5,,,,461245,,,Not compared,Not compared,20100000,,,3y
92901,Inequality in life expectancy at birth,E12000003,Yorkshire and the Humber region,E08000016,Barnsley,Counties & UAs (2019/20),Male,All ages,,,2010 - 12,8.6,7,10.2,,,,341897,,,Not compared,Not compared,20100000,,,3y
92901,Inequality in life expectancy at birth,E12000003,Yorkshire and the Humber region,E08000017,Doncaster,Counties & UAs (2019/20),Male,All ages,,,2010 - 12,8.9,7.6,10.3,,,,447562,,,Not compared,Not compared,20100000,,,3y
92901,Inequality in life expectancy at birth,E12000003,Yorkshire and the Humber region,E08000018,Rotherham,Counties & UAs (2019/20),Male,All ages,,,2010 - 12,9.3,7.8,10.7,,,,379263,,,Not compared,Not compared,20100000,,,3y
92901,Inequality in life expectancy at birth,E12000003,Yorkshire and the Humber region,E08000019,Sheffield,Counties & UAs (2019/20),Male,All ages,,,2010 - 12,10.1,9,11.1,,,,816607,,,Not compared,Not compared,20100000,,,3y
92901,Inequality in life expectancy at birth,E12000001,North East region,E08000021,Newcastle upon Tyne,Counties & UAs (2019/20),Male,All ages,,,2010 - 12,11.5,10.1,13,,,,419418,,,Not compared,Not compared,20100000,,,3y
92901,Inequality in life expectancy at birth,E12000001,North East region,E08000022,North Tyneside,Counties & UAs (2019/20),Male,All ages,,,2010 - 12,10.6,9,12.2,,,,290720,,,Not compared,Not compared,20100000,,,3y
92901,Inequality in life expectancy at birth,E12000001,North East region,E08000023,South Tyneside,Counties & UAs (2019/20),Male,All ages,,,2010 - 12,9.7,7.8,11.7,,,,214911,,,Not compared,Not compared,20100000,,,3y
92901,Inequality in life expectancy at birth,E12000001,North East region,E08000024,Sunderland,Counties & UAs (2019/20),Male,All ages,,,2010 - 12,10.9,9.4,12.4,,,,402098,,,Not compared,Not compared,20100000,,,3y
92901,Inequality in life expectancy at birth,E12000005,West Midlands region,E08000025,Birmingham,Counties & UAs (2019/20),Male,All ages,,,2010 - 12,8.5,7.7,9.3,,,,1584738,,,Not compared,Not compared,20100000,,,3y
92901,Inequality in life expectancy at birth,E12000005,West Midlands region,E08000026,Coventry,Counties & UAs (2019/20),Male,All ages,,,2010 - 12,11.2,9.8,12.6,,,,473383,,,Not compared,Not compared,20100000,,,3y
92901,Inequality in life expectancy at birth,E12000005,West Midlands region,E08000027,Dudley,Counties & UAs (2019/20),Male,All ages,,,2010 - 12,9.5,8.2,10.9,,,,461335,,,Not compared,Not compared,20100000,,,3y
92901,Inequality in life expectancy at birth,E12000005,West Midlands region,E08000028,Sandwell,Counties & UAs (2019/20),Male,All ages,,,2010 - 12,8.2,6.8,9.6,,,,456130,,,Not compared,Not compared,20100000,,,3y
92901,Inequality in life expectancy at birth,E12000005,West Midlands region,E08000029,Solihull,Counties & UAs (2019/20),Male,All ages,,,2010 - 12,10.3,8.4,12.2,,,,301220,,,Not compared,Not compared,20100000,,,3y
92901,Inequality in life expectancy at birth,E12000005,West Midlands region,E08000030,Walsall,Counties & UAs (2019/20),Male,All ages,,,2010 - 12,10.8,9.2,12.3,,,,396546,,,Not compared,Not compared,20100000,,,3y
92901,Inequality in life expectancy at birth,E12000005,West Midlands region,E08000031,Wolverhampton,Counties & UAs (2019/20),Male,All ages,,,2010 - 12,9.3,7.7,10.8,,,,370596,,,Not compared,Not compared,20100000,,,3y
92901,Inequality in life expectancy at birth,E12000003,Yorkshire and the Humber region,E08000032,Bradford,Counties & UAs (2019/20),Male,All ages,,,2010 - 12,9.5,8.4,10.6,,,,770446,,,Not compared,Not compared,20100000,,,3y
92901,Inequality in life expectancy at birth,E12000003,Yorkshire and the Humber region,E08000033,Calderdale,Counties & UAs (2019/20),Male,All ages,,,2010 - 12,9.7,8,11.4,,,,299196,,,Not compared,Not compared,20100000,,,3y
92901,Inequality in life expectancy at birth,E12000003,Yorkshire and the Humber region,E08000034,Kirklees,Counties & UAs (2019/20),Male,All ages,,,2010 - 12,9,7.7,10.2,,,,625231,,,Not compared,Not compared,20100000,,,3y
92901,Inequality in life expectancy at birth,E12000003,Yorkshire and the Humber region,E08000035,Leeds,Counties & UAs (2019/20),Male,All ages,,,2010 - 12,11.3,10.4,12.2,,,,1105566,,,Not compared,Not compared,20100000,,,3y
92901,Inequality in life expectancy at birth,E12000003,Yorkshire and the Humber region,E08000036,Wakefield,Counties & UAs (2019/20),Male,All ages,,,2010 - 12,9.3,8,10.6,,,,480770,,,Not compared,Not compared,20100000,,,3y
92901,Inequality in life expectancy at birth,E12000001,North East region,E08000037,Gateshead,Counties & UAs (2019/20),Male,All ages,,,2010 - 12,9,7.2,10.8,,,,293151,,,Not compared,Not compared,20100000,,,3y
92901,Inequality in life expectancy at birth,E12000007,London region,E09000001,City of London,Counties & UAs (2019/20),Male,All ages,,,2010 - 12,,,,,,,,Value cannot be calculated as number of cases is too small,,Not compared,Not compared,20100000,,,3y
92901,Inequality in life expectancy at birth,E12000007,London region,E09000002,Barking and Dagenham,Counties & UAs (2019/20),Male,All ages,,,2010 - 12,4.1,2.1,6.1,,,,272149,,,Not compared,Not compared,20100000,,,3y
92901,Inequality in life expectancy at birth,E12000007,London region,E09000003,Barnet,Counties & UAs (2019/20),Male,All ages,,,2010 - 12,8,6.6,9.4,,,,520356,,,Not compared,Not compared,20100000,,,3y
92901,Inequality in life expectancy at birth,E12000007,London region,E09000004,Bexley,Counties & UAs (2019/20),Male,All ages,,,2010 - 12,7.1,5.5,8.7,,,,335700,,,Not compared,Not compared,20100000,,,3y
