Indicator ID,Indicator Name,Parent Code,Parent Name,Area Code,Area Name,Area Type,Sex,Age,Category Type,Category,Time period,Value,Lower CI 95.0 limit,Upper CI 95.0 limit,Lower CI 99.8 limit,Upper CI 99.8 limit,Count,Denominator,Value note,Recent Trend,Compared to England value or percentiles,Compared to percentiles,Time period Sortable,New data,Compared to goal,Time period range
92901,Inequality in life expectancy at birth,E92000001,England,E92000001,England,England,Male,All ages,,,2008 - 10,9.4,9.3,9.5,,,,76946002,,,Not compared,Not compared,20080000,,,3y
92901,Inequality in life expectancy at birth,E92000001,England,E92000001,England,England,Female,All ages,,,2008 - 10,6.7,6.6,6.9,,,,79708684,,,Not compared,Not compared,20080000,,,3y
92901,Inequality in life expectancy at birth,,,E92000001,England,England,Male,All ages,,,2009 - 11,9.2,9.1,9.3,,,,77644238,,,Not compared,Not compared,20090000,,,3y
92901,Inequality in life expectancy at birth,,,E92000001,England,England,Female,All ages,,,2009 - 11,6.7,6.6,6.8,,,,80301764,,,Not compared,Not compared,20090000,,,3y
92901,Inequality in life expectancy at birth,E92000001,England,E92000001,England,England,Male,All ages,,,2009 - 11,9.2,9.1,9.3,,,,77644238,,,Not compared,Not compared,20090000,,,3y
92901,Inequality in life expectancy at birth,E92000001,England,E92000001,England,England,Female,All ages,,,2009 - 11,6.7,6.6,6.8,,,,80301764,,,Not compared,Not compared,20090000,,,3y
92901,Inequality in life expectancy at birth,,,E92000001,England,England,Male,All ages,,,2010 - 12,9.1,9,9.2,,,,78343854,,,Not compared,Not compared,20100000,,,3y
92901,Inequality in life expectancy at birth,,,E92000001,England,England,Female,All ages,,,2010 - 12,6.8,6.7,6.9,,,,80899496,,,Not compared,Not compared,20100000,,,3y
92901,Inequality in life expectancy at birth,E92000001,England,E92000001,England,England,Male,All ages,,,2010 - 12,9.1,9,9.2,,,,78343854,,,Not compared,Not compared,20100000,,,3y
92901,Inequality in life expectancy at birth,E92000001,England,E92000001,England,England,Female,All ages,,,2010 - 12,6.8,6.7,6.9,,,,80899496,,,Not compared,Not compared,20100000,,,3y
92901,Inequality in life expectancy at birth,E92000001,England,E12000001,North East region,Region,Male,All ages,,,2010 - 12,10.7,10.3,11.2,,,,3806522,,,Not compared,Not compared,20100000,,,3y
92901,Inequality in life expectancy at birth,E92000001,England,E12000002,North West region,Region,Male,All ages,,,2010 - 12,11.4,11.1,11.7,,,,10398060,,,Not compared,Not compared,20100000,,,3y
92901,Inequality in life expectancy at birth,E92000001,England,E12000003,Yorkshire and the Humber region,Region,Male,All ages,,,2010 - 12,9.7,9.4,10,,,,7802713,,,Not compared,Not compared,20100000,,,3y
92901,Inequality in life expectancy at birth,E92000001,England,E12000004,East Midlands region,Region,Male,All ages,,,2010 - 12,8.6,8.3,9,,,,6710668,,,Not compared,Not compared,20100000,,,3y
92901,Inequality in life expectancy at birth,E92000001,England,E12000005,West Midlands region,Region,Male,All ages,,,2010 - 12,9.1,8.8,9.4,,,,8296565,,,Not compared,Not compared,20100000,,,3y
92901,Inequality in life expectancy at birth,E92000001,England,E12000006,East of England region,Region,Male,All ages,,,2010 - 12,7.1,6.8,7.4,,,,8646293,,,Not compared,Not compared,20100000,,,3y
92901,Inequality in life expectancy at birth,E92000001,England,E12000007,London region,Region,Male,All ages,,,2010 - 12,7.6,7.3,7.9,,,,12135956,,,Not compared,Not compared,20100000,,,3y
92901,Inequality in life expectancy at birth,E92000001,England,E12000008,South East region,Region,Male,All ages,,,2010 - 12,7.5,7.3,7.8,,,,12750417,,,Not compared,Not compared,20100000,,,3y
92901,Inequality in life expectancy at birth,E92000001,England,E12000009,South West region,Region,Male,All ages,,,2010 - 12,6.9,6.6,7.2,,,,7796660,,,Not compared,Not compared,20100000,,,3y
92901,Inequality in life expectancy at birth,E92000001,England,E12000001,North East region,Region,Female,All ages,,,2010 - 12,7.8,7.4,8.3,,,,3979174,,,Not compared,Not compared,20100000,,,3y
92901,Inequality in life expectancy at birth,E92000001,England,E12000002,North West region,Region,Female,All ages,,,2010 - 12,8.8,8.5,9,,,,10762292,,,Not compared,Not compared,20100000,,,3y
92901,Inequality in life expectancy at birth,E92000001,England,E12000003,Yorkshire and the Humber region,Region,Female,All ages,,,2010 - 12,7.4,7.1,7.8,,,,8057184,,,Not compared,Not compared,20100000,,,3y
92901,Inequality in life expectancy at birth,E92000001,England,E12000004,East Midlands region,Region,Female,All ages,,,2010 - 12,6.4,6,6.7,,,,6901649,,,Not compared,Not compared,20100000,,,3y
92901,Inequality in life expectancy at birth,E92000001,England,E12000005,West Midlands region,Region,Female,All ages,,,2010 - 12,6.8,6.4,7.1,,,,8520731,,,Not compared,Not compared,20100000,,,3y
92901,Inequality in life expectancy at birth,E92000001,England,E12000006,East of England region,Region,Female,All ages,,,2010 - 12,5.2,4.9,5.5,,,,8929441,,,Not compared,Not compared,20100000,,,3y
92901,Inequality in life expectancy at birth,E92000001,England,E12000007,London region,Region,Female,All ages,,,2010 - 12,5.1,4.8,5.4,,,,12438779,,,Not compared,Not compared,20100000,,,3y
92901,Inequality in life expectancy at birth,E92000001,England,E12000008,South East region,Region,Female,All ages,,,2010 - 12,5.3,5,5.5,,,,13205066,,,Not compared,Not compared,20100000,,,3y
92901,Inequality in life expectancy at birth,E92000001,England,E12000009,South West region,Region,Female,All ages,,,2010 - 12,5.1,4.8,5.4,,,,8105180,,,Not compared,Not compared,20100000,,,3y
92901,Inequality in life expectancy at birth,,,E92000001,England,England,Male,All ages,,,2011 - 13,9,8.9,9.1,,,,79000579,,,Not compared,Not compared,20110000,,,3y
92901,Inequality in life expectancy at birth,,,E92000001,England,England,Female,All ages,,,2011 - 13,6.9,6.8,7,,,,81466136,,,Not compared,Not compared,20110000,,,3y
92901,Inequality in life expectancy at birth,E92000001,England,E92000001,England,England,Male,All ages,,,2011 - 13,9,8.9,9.1,,,,79000579,,,Not compared,Not compared,20110000,,,3y
92901,Inequality in life expectancy at birth,E92000001,England,E92000001,England,England,Female,All ages,,,2011 - 13,6.9,6.8,7,,,,81466136,,,Not compared,Not compared,20110000,,,3y
92901,Inequality in life expectancy at birth,E92000001,England,E12000001,North East region,Region,Male,All ages,,,2011 - 13,10.7,10.2,11.2,,,,3821200,,,Not compared,Not compared,20110000,,,3y
92901,Inequality in life expectancy at birth,E92000001,England,E12000002,North West region,Region,Male,All ages,,,2011 - 13,11.2,10.9,11.5,,,,10446521,,,Not compared,Not compared,20110000,,,3y
92901,Inequality in life expectancy at birth,E92000001,England,E12000003,Yorkshire and the Humber region,Region,Male,All ages,,,2011 - 13,9.7,9.3,10,,,,7850115,,,Not compared,Not compared,20110000,,,3y
92901,Inequality in life expectancy at birth,E92000001,England,E12000004,East Midlands region,Region,Male,All ages,,,2011 - 13,8.5,8.2,8.9,,,,6756887,,,Not compared,Not compared,20110000,,,3y
92901,Inequality in life expectancy at birth,E92000001,England,E12000005,West Midlands region,Region,Male,All ages,,,2011 - 13,9,8.7,9.4,,,,8357115,,,Not compared,Not compared,20110000,,,3y
92901,Inequality in life expectancy at birth,E92000001,England,E12000006,East of England region,Region,Male,All ages,,,2011 - 13,7.1,6.8,7.5,,,,8719429,,,Not compared,Not compared,20110000,,,3y
92901,Inequality in life expectancy at birth,E92000001,England,E12000007,London region,Region,Male,All ages,,,2011 - 13,7.4,7.1,7.7,,,,12325769,,,Not compared,Not compared,20110000,,,3y
92901,Inequality in life expectancy at birth,E92000001,England,E12000008,South East region,Region,Male,All ages,,,2011 - 13,7.6,7.3,7.8,,,,12863601,,,Not compared,Not compared,20110000,,,3y
92901,Inequality in life expectancy at birth,E92000001,England,E12000009,South West region,Region,Male,All ages,,,2011 - 13,7.3,7,7.6,,,,7859942,,,Not compared,Not compared,20110000,,,3y
92901,Inequality in life expectancy at birth,E92000001,England,E12000001,North East region,Region,Female,All ages,,,2011 - 13,8.3,7.9,8.8,,,,3988191,,,Not compared,Not compared,20110000,,,3y
92901,Inequality in life expectancy at birth,E92000001,England,E12000002,North West region,Region,Female,All ages,,,2011 - 13,8.8,8.5,9.1,,,,10797398,,,Not compared,Not compared,20110000,,,3y
92901,Inequality in life expectancy at birth,E92000001,England,E12000003,Yorkshire and the Humber region,Region,Female,All ages,,,2011 - 13,7.6,7.3,7.9,,,,8092934,,,Not compared,Not compared,20110000,,,3y
92901,Inequality in life expectancy at birth,E92000001,England,E12000004,East Midlands region,Region,Female,All ages,,,2011 - 13,6.6,6.3,7,,,,6946907,,,Not compared,Not compared,20110000,,,3y
92901,Inequality in life expectancy at birth,E92000001,England,E12000005,West Midlands region,Region,Female,All ages,,,2011 - 13,6.9,6.5,7.2,,,,8569345,,,Not compared,Not compared,20110000,,,3y
92901,Inequality in life expectancy at birth,E92000001,England,E12000006,East of England region,Region,Female,All ages,,,2011 - 13,5.3,5,5.6,,,,9000837,,,Not compared,Not compared,20110000,,,3y
92901,Inequality in life expectancy at birth,E92000001,England,E12000007,London region,Region,Female,All ages,,,2011 - 13,5,4.7,5.3,,,,12604929,,,Not compared,Not compared,20110000,,,3y
92901,Inequality in life expectancy at birth,E92000001,England,E12000008,South East region,Region,Female,All ages,,,2011 - 13,5.4,5.2,5.7,,,,13307265,,,Not compared,Not compared,20110000,,,3y
92901,Inequality in life expectancy at birth,E92000001,England,E12000009,South West region,Region,Female,All ages,,,2011 - 13,5.1,4.8,5.4,,,,8158330,,,Not compared,Not compared,20110000,,,3y
92901,Inequality in life expectancy at birth,,,E92000001,England,England,Male,All ages,,,2012 - 14,9.1,9,9.2,,,,79640613,,,Not compared,Not compared,20120000,,,3y
92901,Inequality in life expectancy at birth,,,E92000001,England,England,Female,All ages,,,2012 - 14,7,6.9,7.1,,,,82035551,,,Not compared,Not compared,20120000,,,3y
92901,Inequality in life expectancy at birth,E92000001,England,E92000001,England,England,Male,All ages,,,2012 - 14,9.1,9,9.2,,,,79640613,,,Not compared,Not compared,20120000,,,3y
92901,Inequality in life expectancy at birth,E92000001,England,E92000001,England,England,Female,All ages,,,2012 - 14,7,6.9,7.1,,,,82035551,,,Not compared,Not compared,20120000,,,3y
92901,Inequality in life expectancy at birth,E92000001,England,E12000001,North East region,Region,Male,All ages,,,2012 - 14,10.6,10.1,11,,,,3834718,,,Not compared,Not compared,20120000,,,3y
92901,Inequality in life expectancy at birth,E92000001,England,E12000002,North West region,Region,Male,All ages,,,2012 - 14,11.3,11,11.6,,,,10490014,,,Not compared,Not compared,20120000,,,3y
92901,Inequality in life expectancy at birth,E92000001,England,E12000003,Yorkshire and the Humber region,Region,Male,All ages,,,2012 - 14,9.7,9.4,10,,,,7889514,,,Not compared,Not compared,20120000,,,3y
92901,Inequality in life expectancy at birth,E92000001,England,E12000004,East Midlands region,Region,Male,All ages,,,2012 - 14,8.5,8.1,8.8,,,,6807969,,,Not compared,Not compared,20120000,,,3y
92901,Inequality in life expectancy at birth,E92000001,England,E12000005,West Midlands region,Region,Male,All ages,,,2012 - 14,9.1,8.8,9.5,,,,8414299,,,Not compared,Not compared,20120000,,,3y
92901,Inequality in life expectancy at birth,E92000001,England,E12000006,East of England region,Region,Male,All ages,,,2012 - 14,7.1,6.8,7.4,,,,8796577,,,Not compared,Not compared,20120000,,,3y
92901,Inequality in life expectancy at birth,E92000001,England,E12000007,London region,Region,Male,All ages,,,2012 - 14,7.5,7.2,7.8,,,,12506153,,,Not compared,Not compared,20120000,,,3y
92901,Inequality in life expectancy at birth,E92000001,England,E12000008,South East region,Region,Male,All ages,,,2012 - 14,7.5,7.2,7.7,,,,12976999,,,Not compared,Not compared,20120000,,,3y
92901,Inequality in life expectancy at birth,E92000001,England,E12000009,South West region,Region,Male,All ages,,,2012 - 14,7.7,7.4,8,,,,7924370,,,Not compared,Not compared,20120000,,,3y
92901,Inequality in life expectancy at birth,E92000001,England,E12000001,North East region,Region,Female,All ages,,,2012 - 14,8.5,8,8.9,,,,3996968,,,Not compared,Not compared,20120000,,,3y
92901,Inequality in life expectancy at birth,E92000001,England,E12000002,North West region,Region,Female,All ages,,,2012 - 14,9.1,8.8,9.4,,,,10830970,,,Not compared,Not compared,20120000,,,3y
92901,Inequality in life expectancy at birth,E92000001,England,E12000003,Yorkshire and the Humber region,Region,Female,All ages,,,2012 - 14,7.8,7.4,8.1,,,,8125440,,,Not compared,Not compared,20120000,,,3y
92901,Inequality in life expectancy at birth,E92000001,England,E12000004,East Midlands region,Region,Female,All ages,,,2012 - 14,6.8,6.4,7.1,,,,6995746,,,Not compared,Not compared,20120000,,,3y
92901,Inequality in life expectancy at birth,E92000001,England,E12000005,West Midlands region,Region,Female,All ages,,,2012 - 14,7,6.6,7.3,,,,8616933,,,Not compared,Not compared,20120000,,,3y
92901,Inequality in life expectancy at birth,E92000001,England,E12000006,East of England region,Region,Female,All ages,,,2012 - 14,5.4,5.1,5.7,,,,9078521,,,Not compared,Not compared,20120000,,,3y
92901,Inequality in life expectancy at birth,E92000001,England,E12000007,London region,Region,Female,All ages,,,2012 - 14,4.8,4.5,5,,,,12759536,,,Not compared,Not compared,20120000,,,3y
92901,Inequality in life expectancy at birth,E92000001,England,E12000008,South East region,Region,Female,All ages,,,2012 - 14,5.5,5.2,5.7,,,,13415088,,,Not compared,Not compared,20120000,,,3y
92901,Inequality in life expectancy at birth,E92000001,England,E12000009,South West region,Region,Female,All ages,,,2012 - 14,5.1,4.8,5.4,,,,8216349,,,Not compared,Not compared,20120000,,,3y
92901,Inequality in life expectancy at birth,,,E92000001,England,England,Male,All ages,,,2013 - 15,9.2,9.1,9.3,,,,80336451,,,Not compared,Not compared,20130000,,,3y
92901,Inequality in life expectancy at birth,,,E92000001,England,England,Female,All ages,,,2013 - 15,7.1,7.1,7.2,,,,82632311,,,Not compared,Not compared,20130000,,,3y
92901,Inequality in life expectancy at birth,E92000001,England,E92000001,England,England,Male,All ages,,,2013 - 15,9.2,9.1,9.3,,,,80336451,,,Not compared,Not compared,20130000,,,3y
92901,Inequality in life expectancy at birth,E92000001,England,E92000001,England,England,Female,All ages,,,2013 - 15,7.1,7.1,7.2,,,,82632311,,,Not compared,Not compared,20130000,,,3y
92901,Inequality in life expectancy at birth,E92000001,England,E12000001,North East region,Region,Male,All ages,,,2013 - 15,10.9,10.5,11.4,,,,3848614,,,Not compared,Not compared,20130000,,,3y
92901,Inequality in life expectancy at birth,E92000001,England,E12000002,North West region,Region,Male,All ages,,,2013 - 15,11.2,10.9,11.5,,,,10541286,,,Not compared,Not compared,20130000,,,3y
92901,Inequality in life expectancy at birth,E92000001,England,E12000003,Yorkshire and the Humber region,Region,Male,All ages,,,2013 - 15,10,9.7,10.3,,,,7929600,,,Not compared,Not compared,20130000,,,3y
92901,Inequality in life expectancy at birth,E92000001,England,E12000004,East Midlands region,Region,Male,All ages,,,2013 - 15,8.7,8.3,9,,,,6865302,,,Not compared,Not compared,20130000,,,3y
92901,Inequality in life expectancy at birth,E92000001,England,E12000005,West Midlands region,Region,Male,All ages,,,2013 - 15,9.5,9.1,9.8,,,,8475031,,,Not compared,Not compared,20130000,,,3y
92901,Inequality in life expectancy at birth,E92000001,England,E12000006,East of England region,Region,Male,All ages,,,2013 - 15,7.3,6.9,7.6,,,,8884188,,,Not compared,Not compared,20130000,,,3y
92901,Inequality in life expectancy at birth,E92000001,England,E12000007,London region,Region,Male,All ages,,,2013 - 15,7.4,7.1,7.7,,,,12705704,,,Not compared,Not compared,20130000,,,3y
92901,Inequality in life expectancy at birth,E92000001,England,E12000008,South East region,Region,Male,All ages,,,2013 - 15,7.8,7.5,8,,,,13093788,,,Not compared,Not compared,20130000,,,3y
92901,Inequality in life expectancy at birth,E92000001,England,E12000009,South West region,Region,Male,All ages,,,2013 - 15,7.7,7.4,8.1,,,,7992938,,,Not compared,Not compared,20130000,,,3y
92901,Inequality in life expectancy at birth,E92000001,England,E12000001,North East region,Region,Female,All ages,,,2013 - 15,9.2,8.8,9.6,,,,4005264,,,Not compared,Not compared,20130000,,,3y
92901,Inequality in life expectancy at birth,E92000001,England,E12000002,North West region,Region,Female,All ages,,,2013 - 15,9.3,9,9.5,,,,10870406,,,Not compared,Not compared,20130000,,,3y
92901,Inequality in life expectancy at birth,E92000001,England,E12000003,Yorkshire and the Humber region,Region,Female,All ages,,,2013 - 15,8,7.7,8.3,,,,8158668,,,Not compared,Not compared,20130000,,,3y
92901,Inequality in life expectancy at birth,E92000001,England,E12000004,East Midlands region,Region,Female,All ages,,,2013 - 15,7.2,6.8,7.5,,,,7048040,,,Not compared,Not compared,20130000,,,3y
92901,Inequality in life expectancy at birth,E92000001,England,E12000005,West Midlands region,Region,Female,All ages,,,2013 - 15,7.3,7,7.6,,,,8668470,,,Not compared,Not compared,20130000,,,3y
92901,Inequality in life expectancy at birth,E92000001,England,E12000006,East of England region,Region,Female,All ages,,,2013 - 15,5.4,5.1,5.6,,,,9160966,,,Not compared,Not compared,20130000,,,3y
92901,Inequality in life expectancy at birth,E92000001,England,E12000007,London region,Region,Female,All ages,,,2013 - 15,4.9,4.6,5.1,,,,12918082,,,Not compared,Not compared,20130000,,,3y
92901,Inequality in life expectancy at birth,E92000001,England,E12000008,South East region,Region,Female,All ages,,,2013 - 15,5.5,5.3,5.7,,,,13522763,,,Not compared,Not compared,20130000,,,3y
92901,Inequality in life expectancy at birth,E92000001,England,E12000009,South West region,Region,Female,All ages,,,2013 - 15,5.2,4.9,5.5,,,,8279652,,,Not compared,Not compared,20130000,,,3y
92901,Inequality in life expectancy at birth,,,E92000001,England,England,Male,All ages,,,2014 - 16,9.4,9.3,9.5,,,,81103402,,,Not compared,Not compared,20140000,,,3y
92901,Inequality in life expectancy at birth,,,E92000001,England,England,Female,All ages,,,2014 - 16,7.3,7.2,7.4,,,,83267610,,,Not compared,Not compared,20140000,,,3y
92901,Inequality in life expectancy at birth,E92000001,England,E92000001,England,England,Male,All ages,,,2014 - 16,9.4,9.3,9.5,,,,81103402,,,Not compared,Not compared,20140000,,,3y
92901,Inequality in life expectancy at birth,E92000001,England,E92000001,England,England,Female,All ages,,,2014 - 16,7.3,7.2,7.4,,,,83267610,,,Not compared,Not compared,20140000,,,3y
92901,Inequality in life expectancy at birth,E92000001,England,E12000001,North East region,Region,Male,All ages,,,2014 - 16,11,10.6,11.5,,,,3864222,,,Not compared,Not compared,20140000,,,3y
92901,Inequality in life expectancy at birth,E92000001,England,E12000002,North West region,Region,Male,All ages,,,2014 - 16,11.4,11.2,11.7,,,,10609470,,,Not compared,Not compared,20140000,,,3y
92901,Inequality in life expectancy at birth,E92000001,England,E12000003,Yorkshire and the Humber region,Region,Male,All ages,,,2014 - 16,10.2,9.9,10.6,,,,7977730,,,Not compared,Not compared,20140000,,,3y
92901,Inequality in life expectancy at birth,E92000001,England,E12000004,East Midlands region,Region,Male,All ages,,,2014 - 16,8.9,8.6,9.3,,,,6932707,,,Not compared,Not compared,20140000,,,3y
92901,Inequality in life expectancy at birth,E92000001,England,E12000005,West Midlands region,Region,Male,All ages,,,2014 - 16,9.8,9.4,10.1,,,,8549382,,,Not compared,Not compared,20140000,,,3y
92901,Inequality in life expectancy at birth,E92000001,England,E12000006,East of England region,Region,Male,All ages,,,2014 - 16,7.6,7.3,7.9,,,,8976884,,,Not compared,Not compared,20140000,,,3y
92901,Inequality in life expectancy at birth,E92000001,England,E12000007,London region,Region,Male,All ages,,,2014 - 16,7.4,7.1,7.7,,,,12909153,,,Not compared,Not compared,20140000,,,3y
92901,Inequality in life expectancy at birth,E92000001,England,E12000008,South East region,Region,Male,All ages,,,2014 - 16,7.8,7.6,8.1,,,,13219190,,,Not compared,Not compared,20140000,,,3y
92901,Inequality in life expectancy at birth,E92000001,England,E12000009,South West region,Region,Male,All ages,,,2014 - 16,7.6,7.3,7.9,,,,8064664,,,Not compared,Not compared,20140000,,,3y
92901,Inequality in life expectancy at birth,E92000001,England,E12000001,North East region,Region,Female,All ages,,,2014 - 16,9.2,8.8,9.6,,,,4015682,,,Not compared,Not compared,20140000,,,3y
92901,Inequality in life expectancy at birth,E92000001,England,E12000002,North West region,Region,Female,All ages,,,2014 - 16,9.6,9.4,9.9,,,,10922695,,,Not compared,Not compared,20140000,,,3y
92901,Inequality in life expectancy at birth,E92000001,England,E12000003,Yorkshire and the Humber region,Region,Female,All ages,,,2014 - 16,8.1,7.8,8.4,,,,8197968,,,Not compared,Not compared,20140000,,,3y
92901,Inequality in life expectancy at birth,E92000001,England,E12000004,East Midlands region,Region,Female,All ages,,,2014 - 16,7.3,6.9,7.6,,,,7107477,,,Not compared,Not compared,20140000,,,3y
92901,Inequality in life expectancy at birth,E92000001,England,E12000005,West Midlands region,Region,Female,All ages,,,2014 - 16,7.4,7,7.7,,,,8729862,,,Not compared,Not compared,20140000,,,3y
92901,Inequality in life expectancy at birth,E92000001,England,E12000006,East of England region,Region,Female,All ages,,,2014 - 16,5.6,5.3,5.9,,,,9245341,,,Not compared,Not compared,20140000,,,3y
92901,Inequality in life expectancy at birth,E92000001,England,E12000007,London region,Region,Female,All ages,,,2014 - 16,4.8,4.5,5.1,,,,13066834,,,Not compared,Not compared,20140000,,,3y
92901,Inequality in life expectancy at birth,E92000001,England,E12000008,South East region,Region,Female,All ages,,,2014 - 16,5.7,5.5,6,,,,13634554,,,Not compared,Not compared,20140000,,,3y
92901,Inequality in life expectancy at birth,E92000001,England,E12000009,South West region,Region,Female,All ages,,,2014 - 16,5.5,5.2,5.8,,,,8347197,,,Not compared,Not compared,20140000,,,3y
92901,Inequality in life expectancy at birth,,,E92000001,England,England,Male,All ages,,,2015 - 17,9.4,9.3,9.5,,,,81811259,,,Not compared,Not compared,20150000,,,3y
92901,Inequality in life expectancy at birth,,,E92000001,England,England,Female,All ages,,,2015 - 17,7.4,7.3,7.5,,,,83862565,,,Not compared,Not compared,20150000,,,3y
92901,Inequality in life expectancy at birth,E92000001,England,E92000001,England,England,Male,All ages,,,2015 - 17,9.4,9.3,9.5,,,,81811259,,,Not compared,Not compared,20150000,,,3y
92901,Inequality in life expectancy at birth,E92000001,England,E92000001,England,England,Female,All ages,,,2015 - 17,7.4,7.3,7.5,,,,83862565,,,Not compared,Not compared,20150000,,,3y
92901,Inequality in life expectancy at birth,E92000001,England,E12000001,North East region,Region,Male,All ages,,,2015 - 17,11.3,10.8,11.7,,,,3879030,,,Not compared,Not compared,20150000,,,3y
